ticker,year,cc_expo,cc_tfidf,risk_narrow,risk_curated,risk_thesaurus,risk_lm_uncertainty,isin
COP,2010,0.00020658963637811272,0.0014647943819540016,0.0,6.800870511425463e-05,6.800870511425463e-05,6.800870511425463e-05,US20825C1045
COP,2011,0.00038844171383377465,0.0021652757466880945,0.0,0.0,0.0,0.0,US20825C1045
COP,2012,6.403688524590164e-05,0.0003983047681800584,0.0,0.0,0.0,0.0,US20825C1045
COP,2013,0.0004433351208343215,0.003139359910318171,0.0,0.0,0.0,7.221259387637204e-05,US20825C1045
COP,2014,0.00036016526572562756,0.0024344652022424535,0.0,0.0,0.0,0.0,US20825C1045
COP,2015,0.00019405826495050735,0.0012293134594288328,0.0,0.0,0.0,0.0,US20825C1045
COP,2016,0.00013970382788488405,0.0009740103322559275,0.0,0.0,0.0,0.0,US20825C1045
COP,2017,0.0005904500950291152,0.0027468872109014035,0.0,0.0,0.0,0.0,US20825C1045
COP,2018,0.0002345623866581177,0.001663335089474684,0.0,0.0,0.0,0.0,US20825C1045
COP,2019,0.0007938038377842741,0.004495258659711968,0.0,0.0,0.0,0.00029853178957629984,US20825C1045
COP,2020,0.003704785479763626,0.018505619851103952,0.0006331280446465614,0.0006331280446465614,0.0006331280446465614,0.0007449348424998709,US20825C1045
COP,2021,0.002712054080162899,0.014163608832195765,9.028530155290719e-05,9.028530155290719e-05,9.028530155290719e-05,0.00019427864597886392,US20825C1045
COP,2022,0.005259767484927646,0.026386939383088285,0.0002328830926874709,0.0002328830926874709,0.0003127042931983266,0.0009456126345112182,US20825C1045
COP,2023,0.0014009978026803614,0.00624978508079922,0.0,0.0,0.0,0.0,US20825C1045
COP,2024,0.00029625786798280685,0.0018351530328849963,0.0,0.00011956001912960307,0.00011956001912960307,0.00019196083001868502,US20825C1045
COP,2025,0.00023862453946940426,0.0014764341165626972,0.0,0.0,0.0,7.541478129713424e-05,US20825C1045
CVX,2008,0.0005827189917013182,0.0038535057183640108,0.0,0.0,0.0,0.0,US1667641005
CVX,2009,0.0003233285165831451,0.0021496114924120673,0.0,0.0,7.396449704142012e-05,7.396449704142012e-05,US1667641005
CVX,2010,0.0015086902967021878,0.008899302507931167,0.0,0.0,8.261731658955717e-05,8.261731658955717e-05,US1667641005
CVX,2011,0.0013479917836250012,0.008411944557049177,0.0,0.0,0.0,0.0,US1667641005
CVX,2012,0.00127070278443323,0.00795895695998739,0.0,0.0,0.0,0.00018301610541727673,US1667641005
CVX,2013,0.0011278313011657936,0.006702547930569738,0.0,0.0,0.0,8.931761343336905e-05,US1667641005
CVX,2014,0.0005399542858553394,0.0030340468192888896,0.0,0.0,0.0,6.60676532769556e-05,US1667641005
CVX,2015,0.0007390040789045791,0.004307528514375986,0.0,0.0,6.451612903225807e-05,0.00013657617372877278,US1667641005
CVX,2016,0.00027723950870263544,0.0017561619627992158,7.739938080495357e-05,7.739938080495357e-05,7.739938080495357e-05,7.739938080495357e-05,US1667641005
CVX,2017,0.000786215299877424,0.005075196856497754,7.4360499702558e-05,7.4360499702558e-05,7.4360499702558e-05,0.00014298525951589867,US1667641005
CVX,2018,0.0015354184487524657,0.008704434745416465,0.0,0.0002663115845539281,0.0002663115845539281,0.0004283861388489038,US1667641005
CVX,2019,0.005195815862465894,0.025797293708294908,0.0,0.0,9.307520476545048e-05,0.0003757985719654265,US1667641005
CVX,2020,0.008096399018694474,0.038957879836123525,6.804572672836147e-05,0.00013609145345672293,0.00022787043641898865,0.0012506384768141922,US1667641005
CVX,2021,0.008302817323586325,0.04014849737641499,0.0,0.0,0.0,0.0006291907671450942,US1667641005
CVX,2022,0.005439982233080218,0.025799003765429755,0.0,0.00014801657785671994,0.0002347318050506152,0.0005859828720833574,US1667641005
CVX,2023,0.0032395083823181727,0.015250284819566036,0.00016212710765239947,0.00032291004923370125,0.0006496787691843218,0.0007280539908683262,US1667641005
CVX,2024,0.0035308728747309643,0.01701943519499413,0.0,0.0002236802863107665,6.896551724137931e-05,0.000917371610864567,US1667641005
CVX,2025,0.0012852393615902446,0.006816379700280588,9.46611132146914e-05,9.46611132146914e-05,9.46611132146914e-05,0.0002839833396440742,US1667641005
D,2007,0.003623262419372881,0.020647512801983778,0.0,0.0,0.0,0.0003210023559006627,US25746U1097
D,2008,0.00539462591669047,0.03135240949273921,0.0,8.286377195889956e-05,8.286377195889956e-05,0.0007240141549360228,US25746U1097
D,2009,0.006084690719655033,0.03363431216113875,0.0,0.00015267175572519084,0.00021827133588787778,0.0009172123283143813,US25746U1097
D,2010,0.006678913875921099,0.03627556322742267,0.0,0.0,0.00010706638115631691,0.0006255466066355174,US25746U1097
D,2011,0.0057027899514811384,0.03189738777957869,0.0,8.762705923589205e-05,0.0001752541184717841,0.0006241234793814704,US25746U1097
D,2012,0.003246270738861961,0.018307989474007524,0.0,0.0,7.795447458684128e-05,0.00037276579534155824,US25746U1097
D,2013,0.0039703768926484685,0.022724396243066717,0.0,8.617718028266115e-05,0.0,0.00018166992283422725,US25746U1097
D,2015,0.00896237692487618,0.04804728125723277,0.0004946815539112051,0.0004946815539112051,0.0004946815539112051,0.0013837538933614813,US25746U1097
D,2016,0.008696501245643898,0.0454447126614421,0.0,9.328358208955224e-05,0.00020071447247263177,0.0007819768592993803,US25746U1097
D,2017,0.007668278832903288,0.04137635826059155,0.0,0.0,0.0,0.0007417207481037268,US25746U1097
D,2019,0.011830014568902713,0.061228948920073106,0.00015634771732332708,0.00015634771732332708,0.00032033591017344187,0.0015650537866526634,US25746U1097
D,2020,0.01175689276479298,0.05844190073025858,0.0002571134727459719,0.0005480930996000897,0.0006122229115742059,0.0024948610701448003,US25746U1097
D,2021,0.018077671962035188,0.08809672446921725,0.0001893939393939394,0.0005514829989765756,0.0003708162906276114,0.0026185874484228647,US25746U1097
D,2022,0.013695246077216928,0.06345257894295904,0.000125250501002004,0.0002918065370415577,0.0005836130740831154,0.0019569842123652635,US25746U1097
D,2023,0.00656890761845759,0.031152879721401787,0.0,0.0,0.00014156285390713478,0.0015025815894546674,US25746U1097
D,2024,0.0073954204420721165,0.037712287776154624,0.0,0.00022268408551068885,9.589566551591868e-05,0.00087561911702665,US25746U1097
D,2025,0.006868053992382462,0.03583156710281337,0.00016075272170812854,0.00025259695389034747,0.00022966121123403814,0.0015608914615852963,US25746U1097
DAL,2008,0.00043990319920398263,0.002766825521045094,0.0,0.0,7.378984651711924e-05,0.00014830549480325934,US2473617023
DAL,2012,7.53465943339361e-05,0.0004048093278716537,0.0,0.0,0.0,0.0,US2473617023
DAL,2013,0.00016816800704268735,0.0010744273967837773,0.0,0.0,0.0,0.0,US2473617023
DAL,2014,0.00047331354181322065,0.002836775507615439,0.0,0.0,0.0,6.804572672836147e-05,US2473617023
DAL,2015,0.0,0.0,0.0,0.0,0.0,0.0,US2473617023
DAL,2016,8.437394532568343e-05,0.0005590104934195036,0.0,0.0,0.0,0.0,US2473617023
DAL,2017,0.0005037398008469192,0.0033260280921726462,0.0,0.0,6.87001923605386e-05,0.00022859752257778615,US2473617023
DAL,2018,0.00034334576734044433,0.0020678828834103102,0.0,0.0,0.0,6.896551724137931e-05,US2473617023
DAL,2019,0.0005465930760422333,0.002964437766491784,0.0,0.0,0.0,0.0,US2473617023
DAL,2020,0.00027368633883968237,0.0014864583284360023,0.0,0.0,8.437394532568343e-05,0.0,US2473617023
DAL,2021,0.0015081671133207524,0.00802015695521444,0.0,0.0,0.0,0.00012354920971108962,US2473617023
DAL,2022,0.0002728835995280893,0.001870175014691411,0.0,0.0,0.0,0.0,US2473617023
DAL,2023,0.0003567199630177034,0.002108412619943735,0.0,0.0,0.0,7.530120481927712e-05,US2473617023
DAL,2024,0.00015625,0.0008461262974504283,0.0,0.0,7.8125e-05,0.0,US2473617023
DAL,2025,0.00031886331520612386,0.001984833009389412,0.0,0.0,0.0,6.76773145641581e-05,US2473617023
DUK,2008,0.012569769950031208,0.0683149508251542,0.0002248201438848921,0.0002248201438848921,0.0007035069618723626,0.003152346098919272,US26441C2044
DUK,2009,0.010983668506583742,0.058432434699349216,0.0,0.0,0.00016622340425531914,0.0010763601646221156,US26441C2044
DUK,2010,0.008657331860368853,0.04644019214462354,8.194034742707309e-05,0.00017209541414182246,0.00016388069485414618,0.0012657051803657805,US26441C2044
DUK,2011,0.009258858743044426,0.053258548801389666,0.0,7.48502994011976e-05,0.00019355875144298298,0.0016988260790820476,US26441C2044
DUK,2012,0.0051446743375513065,0.027955881063420517,0.0,0.0,0.0,0.00039785026229848365,US26441C2044
DUK,2013,0.005787376743500942,0.031233563045147156,0.00013952598012453382,0.00013952598012453382,0.00020390918898366336,0.0014661865904355515,US26441C2044
DUK,2014,0.00923088491900461,0.048427851017495895,0.00014092446448703494,0.00020630103352469185,0.0007528742558528622,0.001192494018014226,US26441C2044
DUK,2015,0.009119297927051084,0.047886403460907154,0.00022703301953806753,0.00040440088048166454,0.000474350516743556,0.0013635352085308004,US26441C2044
DUK,2016,0.01577461846854754,0.08090032874853187,0.00022658610271903323,0.00030211480362537764,0.00037764350453172205,0.001844102773198036,US26441C2044
DUK,2017,0.015039873040181872,0.07560920502174376,0.0,7.701786814540974e-05,0.0,0.0007179260460570213,US26441C2044
DUK,2018,0.009035797629769447,0.04307802731710951,0.00019954310252594514,0.00019954310252594514,0.00019954310252594514,0.000543031933236749,US26441C2044
DUK,2019,0.01680144718758935,0.07899221420226508,0.0002615062761506276,0.00042510052773488344,0.000668054852321861,0.0019138780013338921,US26441C2044
DUK,2020,0.01672950941147672,0.07437616228575317,8.038585209003216e-05,8.038585209003216e-05,8.038585209003216e-05,0.0019288549277170334,US26441C2044
DUK,2021,0.028783305964003796,0.12868733670582597,0.00019588105854261739,0.0005060547558130889,0.0002883708846617443,0.0036538697388322134,US26441C2044
DUK,2022,0.01399334937443422,0.06478589696686654,0.0,0.0,0.00038191805550198536,0.0019797711246262646,US26441C2044
DUK,2023,0.009937548722896112,0.048142706511196315,0.0,0.0002265879962039561,0.00012742099898063202,0.0008240676555907488,US26441C2044
DUK,2024,0.009426488216019649,0.045330565125155285,0.0,0.0,0.0,0.0008734364277500819,US26441C2044
DUK,2025,0.006967062068960451,0.03715143662947316,0.0,0.0,0.0002802690582959641,0.00046724271851940075,US26441C2044
F,2009,0.0022668533477461887,0.013347841719589673,0.0,9.160864785635764e-05,9.160864785635764e-05,9.160864785635764e-05,US3453708600
F,2010,0.00267584462398294,0.013588276211978436,0.0,7.883948281299275e-05,0.0,0.0,US3453708600
F,2011,0.0012014281363377601,0.006742272501693178,0.0,0.0,0.0,5.480052608505042e-05,US3453708600
F,2012,0.004221482633738901,0.014775233815053352,0.0,0.0,6.330716637123322e-05,6.330716637123322e-05,US3453708600
F,2013,0.0019097014739916849,0.010605599165428395,0.0,0.0,6.464959917248513e-05,0.0001210193849672991,US3453708600
F,2014,0.0020057911531036914,0.011100375241833691,0.0,0.0,0.0,0.00026144962208245605,US3453708600
F,2015,0.000868522808603083,0.004735437468376391,0.0,0.0,6.709608158883521e-05,6.709608158883521e-05,US3453708600
F,2016,0.0009463695140320444,0.005826125294918948,0.0,0.0,0.0,0.0,US3453708600
F,2017,0.0022249690565592836,0.012427786664807441,0.0,0.0,0.0,0.0002748734316530927,US3453708600
F,2018,0.005172907992172692,0.02419979902144348,0.0,0.0,0.0,0.0001343724805159903,US3453708600
F,2019,0.004785680587397622,0.021212316822825143,0.0,0.0,6.343567622430856e-05,0.00014952383049428102,US3453708600
F,2020,0.007827430191886144,0.03793979840454551,0.0,0.00028882487237311534,0.0,0.0009290841838611441,US3453708600
F,2021,0.008197201367537432,0.03674330477790382,0.0,8.887308922858158e-05,0.00031324625235581516,0.00015971468741503666,US3453708600
F,2022,0.004959779358894978,0.025887492811671534,8.383635144198524e-05,0.00016767270288397049,0.0005245591368099888,0.0009798726943015237,US3453708600
F,2023,0.005723451642666924,0.029618007104711044,7.568876778686043e-05,0.00035994118393239765,0.00024477906200397236,0.0009644677415914097,US3453708600
F,2024,0.006337859105965109,0.03193955614041112,0.0,0.0,0.0002421780268482202,0.0004004915786880539,US3453708600
F,2025,0.0044167834783819795,0.02345677208046336,0.0,0.0002223439614323091,7.541478129713424e-05,0.0007346129202782101,US3453708600
GM,2012,0.0004939520404694454,0.0029875655881105648,0.0,0.0,5.595344673231871e-05,0.0,US37045V1008
GM,2013,0.00045795015294338576,0.002596442941644586,7.614986293024673e-05,7.614986293024673e-05,7.614986293024673e-05,7.614986293024673e-05,US37045V1008
GM,2014,0.0010929977483239183,0.006401127009202074,0.0,0.0,6.097560975609756e-05,0.00024196032569174305,US37045V1008
GM,2015,0.0011424098452512738,0.006868458007410789,0.0,0.0,0.0,0.0002925687536571094,US37045V1008
GM,2016,0.004111274985506782,0.020373759728752848,0.0,6.446621970087674e-05,0.0,0.0006787628394674865,US37045V1008
GM,2017,0.005845629335727337,0.025955457436371572,0.0,6.430041152263375e-05,6.160670280926565e-05,0.0005679288688502313,US37045V1008
GM,2018,0.003665633914807202,0.017336277941127045,0.0,0.0,0.0,0.0006863180061675421,US37045V1008
GM,2019,0.0052173203667192115,0.026115131752675904,0.0,7.409602845287492e-05,0.0005319714863283328,0.00035189123581627743,US37045V1008
GM,2020,0.006637937081469778,0.03171316464687901,7.893905904641616e-05,0.00026084543789676784,0.00027223700513095647,0.0005957547919873634,US37045V1008
GM,2021,0.0050632033525064325,0.0248147798482095,0.0001325556733828208,0.0001325556733828208,0.0001963800287568315,0.0007132669157734019,US37045V1008
GM,2022,0.005071600723489698,0.026597209154025178,0.00012840267077555214,0.00019240676703771291,0.0003247519232049972,0.001015226572939145,US37045V1008
GM,2023,0.005907532173979797,0.028550065748118594,6.405329233922624e-05,0.0001295669191736078,6.405329233922624e-05,0.0009039538147134236,US37045V1008
GM,2024,0.006204720869336948,0.029990089213480554,0.0,6.287726358148894e-05,0.0,0.001037390429368171,US37045V1008
GM,2025,0.006159462377863589,0.03094219046849771,0.0,6.322711178553364e-05,0.00013183303933767416,0.0006546027332343196,US37045V1008
HON,2008,0.0011519160185640975,0.00638429989920627,0.0,0.0,0.00011510128913443831,6.86436024162548e-05,
HON,2009,0.0016867913862461366,0.008626035833540484,7.014590347923682e-05,7.014590347923682e-05,0.00026379423810355903,0.00014029180695847364,
HON,2010,0.0022368706854939465,0.010879613516270767,0.0,0.0,0.0,0.0,
HON,2011,0.0016219886613459931,0.0093796549407959,0.0,0.0,0.00014373969039462,0.0,
HON,2012,0.0006145649670671373,0.003357396052339097,0.0,0.0,7.913896802785692e-05,7.913896802785692e-05,
HON,2013,0.0007026504041855309,0.00418552388837253,0.0,0.0,0.0,6.747638326585695e-05,
HON,2014,0.001520351483481789,0.00798138349964624,0.0,5.789717461787865e-05,5.789717461787865e-05,0.00012730306023697914,
HON,2015,0.0010289299471628406,0.006531942902477623,0.0,0.0,0.00021850125610772353,0.0002172003766589952,
HON,2016,0.0018175994091848035,0.009689105290393362,0.0,0.0,0.0,0.00035486160397445,
HON,2017,0.001341215430704898,0.007097170285459439,0.0,0.0,0.0,0.0002712243709577137,
HON,2018,0.002152449645682497,0.01126316268204458,0.0,0.0,0.00047696101867021373,0.00039700712645210687,
HON,2019,0.000641944182934572,0.0034831579047119796,0.0,0.0,0.00012999335544590617,5.636978579481398e-05,
HON,2020,0.0027136931090344565,0.014538572238559175,0.0,0.0,0.00011368804001819008,0.00017827430473021154,
HON,2021,0.004190301474034907,0.022909635250393717,0.0,0.0,5.238893545683152e-05,0.00020497403662202789,
HON,2022,0.0037364424203802874,0.01849599267852718,0.0,0.0,0.0,0.00036634953202916093,
HON,2023,0.00219249260162513,0.011336769009579261,0.0,0.0,0.00011880502578190088,0.00017498480106279974,
HON,2024,0.0018692100036006804,0.009492352349421735,0.0,0.0,0.00011845534233593936,0.00017768301350390902,
HON,2025,0.0014387237928903372,0.007700635921080697,7.64525993883792e-05,0.00013816575663350386,0.0002763315132670077,0.0002910709554102623,
JPM,2008,0.0,0.0,0.0,0.0,0.0,0.0,US46625H1005
JPM,2009,0.0001526016202027786,0.0010650626906164354,0.0,7.793017456359102e-05,7.793017456359102e-05,0.0001526016202027786,US46625H1005
JPM,2010,0.000126626126853594,0.0006896077426138866,0.0,0.0,0.0,0.0,US46625H1005
JPM,2011,6.402048655569782e-05,0.0004241608430222763,0.0,0.0,0.0,0.0,US46625H1005
JPM,2012,6.217358865953743e-05,0.0004119244197965653,0.0,0.0,0.0,0.0,US46625H1005
JPM,2013,0.0,0.0,0.0,0.0,0.0,0.0,US46625H1005
JPM,2015,0.0003046731342337201,0.002087559249797201,0.0,7.936507936507937e-05,7.936507936507937e-05,0.00015873015873015873,US46625H1005
JPM,2016,0.0006379757523414226,0.004165125948738596,8.440243079000676e-05,8.440243079000676e-05,8.440243079000676e-05,0.0003182437127654417,US46625H1005
JPM,2017,0.0003997950622805866,0.0028314879748194866,0.0,6.443298969072165e-05,0.0001288659793814433,6.443298969072165e-05,US46625H1005
JPM,2018,8.947745168217609e-05,0.0005565432408643335,0.0,0.0,0.0,0.0,US46625H1005
JPM,2019,0.0003771070342737594,0.0026910201316489037,8.392077878482712e-05,8.392077878482712e-05,0.00025176233635448137,0.00016784155756965425,US46625H1005
JPM,2020,0.00031735837622472955,0.0018805723677455736,0.0,0.0,0.0,0.000130420506760698,US46625H1005
JPM,2021,0.00032953642113119807,0.0021359004478115817,0.00012743456179409215,0.00012743456179409215,0.00012743456179409215,0.00012743456179409215,US46625H1005
JPM,2022,0.00024039037134287967,0.0015060665069871213,0.0,0.00024039037134287967,7.883948281299275e-05,0.00024039037134287967,US46625H1005
JPM,2023,0.0005120475958180171,0.003042844835725886,0.00022453516138141012,0.00029235936105585395,0.00022453516138141012,0.0003608900628102399,US46625H1005
JPM,2024,6.613756613756614e-05,0.000484030393423803,0.0,0.0,0.0,0.0,US46625H1005
JPM,2025,0.00041477250769040333,0.002613579768576177,0.0,0.0,0.0,0.00019930593280088768,US46625H1005
KO,2008,0.0003082295042748811,0.0017577322814834883,0.0,0.0,0.0,0.0,US1912161007
KO,2009,0.0006074523143609989,0.003618804415527044,0.0,0.0,0.0,0.0,US1912161007
KO,2010,0.001273166511506299,0.007580142581065789,0.0,0.0,0.0,0.0001951107022136491,US1912161007
KO,2011,0.0009744739392456231,0.0054346458027125216,0.0,0.0,6.251562890722681e-05,0.0,US1912161007
KO,2012,0.001481839137184297,0.009200545281647574,0.0,0.0,6.212723658051689e-05,0.00018754688672168043,US1912161007
KO,2013,0.0007421087702691487,0.004699640345326371,0.0,0.0,0.0,0.0,US1912161007
KO,2014,0.0002807568715122742,0.0018995151944158676,0.0,0.0,0.0,7.064142413111048e-05,US1912161007
KO,2015,0.00013766519823788548,0.0008735661445539984,0.0,0.0,0.0,0.0,US1912161007
KO,2016,0.00037353857832287865,0.0022230149953328354,0.0,0.0,0.0,0.00015411201308004657,US1912161007
KO,2017,0.00014668937986096772,0.0009530851182540613,0.0,0.0,0.0,7.48502994011976e-05,US1912161007
KO,2018,0.00022318013066664606,0.0014693504251775931,0.0,0.0,0.0,7.725587144622991e-05,US1912161007
KO,2019,0.0009423609054110695,0.005841552535262666,0.0,0.0,0.0,0.0,US1912161007
KO,2020,0.00013934072484270946,0.000923186974925584,0.0,0.0,0.0,0.0,US1912161007
KO,2021,0.00043588074969209034,0.002577389786647468,7.41839762611276e-05,7.41839762611276e-05,7.41839762611276e-05,0.0001483679525222552,US1912161007
KO,2022,0.0008821258683195947,0.0048227011188167815,0.0,0.0,0.0,7.498500299940011e-05,US1912161007
KO,2023,0.0005926722455511166,0.0034958246124656357,0.0,0.0,0.0,0.0,US1912161007
KO,2024,0.0004950566372285523,0.003292388219857068,0.0,0.0,0.0,0.00020610057708161583,US1912161007
KO,2025,0.00029664231931658366,0.0015675495994660923,0.0,0.0,0.0,0.0,US1912161007
MMM,2008,0.003252229697740782,0.01844619059371122,0.0,0.0,0.0,0.001541724088475311,US88579Y1010
MMM,2010,0.0019422021976346258,0.008445169358227683,0.0,0.0,0.0,0.00019945040646727048,US88579Y1010
MMM,2011,0.0014134846908046214,0.007156719971565713,0.0,0.0,0.00013466199838405601,0.0,US88579Y1010
MMM,2012,0.0013937141269878548,0.007412068987379614,0.0,0.0,0.0,0.00010224948875255624,US88579Y1010
MMM,2013,0.0018249135189943595,0.008427335211174069,0.0,0.0,0.0,0.00022199198145746028,US88579Y1010
MMM,2014,0.0013297467822585012,0.006746043393668567,0.0,0.0,0.00020644095788604458,0.0,US88579Y1010
MMM,2015,0.0012955782328794535,0.0058769707368501855,0.0,0.0,0.00016420361247947455,7.594167679222357e-05,US88579Y1010
MMM,2016,0.0015075951304167657,0.006545357396839483,0.0,7.392075694855116e-05,7.392075694855116e-05,0.0001509386250939609,US88579Y1010
MMM,2017,0.0005689846183488006,0.003248583040500083,0.0,0.0,0.0,0.0,US88579Y1010
MMM,2018,0.0012292806732112625,0.006428837497528622,0.0,0.0,6.881365262868153e-05,6.643635397289396e-05,US88579Y1010
MMM,2019,0.001248798155982909,0.006347877409648196,0.0,0.0,0.0003968184547259936,6.542789845590159e-05,US88579Y1010
MMM,2020,0.0015258445358500704,0.00786826479074908,0.0,0.0,6.871907641561298e-05,6.871907641561298e-05,US88579Y1010
MMM,2021,0.002604798348494413,0.014027507254237263,0.0,0.0,0.00012171372930866602,0.00031007635224569784,US88579Y1010
MMM,2022,0.0013313449932472118,0.007124164362785922,0.0,0.0,0.0,0.0003029498473782973,US88579Y1010
MMM,2023,0.0007790290236864452,0.004118115559699107,0.0,0.0,7.052186177715091e-05,7.052186177715091e-05,US88579Y1010
MMM,2024,0.0002693890768472641,0.0016827190584070572,0.0,0.0,0.0,0.00013686135482753037,US88579Y1010
MMM,2025,0.00026298001561650023,0.00151325192535147,0.0,0.0,0.0,0.0,US88579Y1010
MSFT,2007,0.00013365960425181167,0.0009781930997628183,0.0,0.0,0.0,6.725854183481302e-05,US5949181045
MSFT,2008,6.851192107426693e-05,0.0005014072039303851,0.0,0.0,0.0,0.0,US5949181045
MSFT,2009,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
MSFT,2010,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
MSFT,2011,0.00010369141435089174,0.0006869963052683488,0.0,0.0,0.0,0.0,US5949181045
MSFT,2012,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
MSFT,2013,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
MSFT,2014,0.0001467857185726804,0.0009994197371748065,0.0,0.0,0.0,0.0,US5949181045
MSFT,2015,0.00021763790516144115,0.0014150485652146192,0.0,0.0,0.0,6.83433570256971e-05,US5949181045
MSFT,2016,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
MSFT,2017,6.84931506849315e-05,0.00034355852435437366,0.0,0.0,0.0,0.0,US5949181045
MSFT,2018,0.0001336198639226297,0.000895989621500757,0.0,0.0,0.0,0.0,US5949181045
MSFT,2019,0.0004237772283400502,0.0026908754024607988,0.0,0.0,0.0,0.0,US5949181045
MSFT,2020,0.00041274899681682754,0.002697227816723287,0.0,0.0,0.0,7.14694110920526e-05,US5949181045
MSFT,2021,0.0005046724145704161,0.0031215090900392588,0.0,6.324310650139134e-05,0.0,0.00012648621300278268,US5949181045
MSFT,2022,0.0006688614857428265,0.003868962135025574,0.0,0.0,0.0,0.0,US5949181045
MSFT,2023,0.0006644589034589635,0.003761312509777236,0.0001199616122840691,0.0001199616122840691,0.0001199616122840691,0.0001199616122840691,US5949181045
MSFT,2024,0.00018714784744806696,0.0011700410953114574,0.0,0.0,0.0,0.0,US5949181045
MSFT,2025,0.0,0.0,0.0,0.0,0.0,0.0,US5949181045
