symbol,isin,quarter,status,words,note
JPM,US46625H1005,2022Q3,ok,6781,75 turns
JPM,US46625H1005,2023Q2,ok,9064,100 turns
JPM,US46625H1005,2024Q1,ok,8703,64 turns
JPM,US46625H1005,2024Q4,ok,6456,63 turns
MSFT,US5949181045,2022Q3,ok,9147,60 turns
MSFT,US5949181045,2023Q2,ok,8302,41 turns
MSFT,US5949181045,2024Q1,ok,7653,51 turns
MSFT,US5949181045,2024Q4,ok,8306,51 turns
WMT,US9311421039,2022Q3,ok,9075,63 turns
WMT,US9311421039,2023Q2,ok,9243,70 turns
WMT,US9311421039,2024Q1,ok,7036,52 turns
WMT,US9311421039,2024Q4,ok,10017,49 turns
PFE,US7170811035,2022Q3,ok,9511,72 turns
PFE,US7170811035,2023Q2,ok,8855,57 turns
PFE,US7170811035,2024Q1,ok,6334,54 turns
PFE,US7170811035,2024Q4,ok,9412,90 turns
KO,US1912161007,2022Q3,ok,2282,24 turns
KO,US1912161007,2023Q2,ok,7606,50 turns
KO,US1912161007,2024Q1,ok,7361,55 turns
KO,US1912161007,2024Q4,ok,2634,53 turns
UNH,US91324P1021,2022Q3,ok,7688,50 turns
UNH,US91324P1021,2023Q2,ok,6470,51 turns
UNH,US91324P1021,2024Q1,ok,8897,83 turns
UNH,US91324P1021,2024Q4,ok,8697,53 turns
XOM,US30231G1022,2022Q2,fail,0,Thank you for using Alpha Vantage! Please consider spreading out your free API requests more sparing
XOM,US30231G1022,2023Q2,ok,8127,98 turns
CVX,US1667641005,2022Q3,ok,7723,60 turns
CVX,US1667641005,2023Q3,ok,8473,94 turns
NEE,US65339F1012,2022Q4,ok,8884,37 turns
NEE,US65339F1012,2023Q4,ok,7370,31 turns
DUK,US26441C2044,2023Q1,ok,4584,56 turns
GM,US37045V1008,2022Q1,ok,9634,75 turns
GM,US37045V1008,2023Q2,ok,9942,63 turns
GM,US37045V1008,2024Q2,ok,9286,72 turns
F,US3453708600,2022Q1,ok,8377,92 turns
F,US3453708600,2022Q4,ok,5952,23 turns
F,US3453708600,2023Q3,ok,8834,37 turns
F,US3453708600,2024Q2,ok,7679,42 turns
CAT,US1491231015,2022Q1,fail,0,Thank you for using Alpha Vantage! Please consider spreading out your free API requests more sparing
CAT,US1491231015,2022Q4,ok,10281,51 turns
CAT,US1491231015,2023Q3,ok,8384,64 turns
CAT,US1491231015,2024Q2,ok,9050,65 turns
BA,US0970231058,2022Q1,ok,8774,68 turns
BA,US0970231058,2022Q4,ok,8033,65 turns
BA,US0970231058,2023Q3,ok,8681,65 turns
BA,US0970231058,2024Q2,ok,7049,60 turns
JPM,US46625H1005,2022Q1,ok,7872,90 turns
JPM,US46625H1005,2022Q4,ok,9494,84 turns
JPM,US46625H1005,2023Q3,fail,0,Thank you for using Alpha Vantage! Please consider spreading out your free API requests more sparing
JPM,US46625H1005,2024Q2,ok,7618,76 turns
MSFT,US5949181045,2022Q1,ok,7178,46 turns
MSFT,US5949181045,2022Q4,ok,8380,36 turns
MSFT,US5949181045,2023Q3,ok,8371,53 turns
MSFT,US5949181045,2024Q2,ok,8186,51 turns
WMT,US9311421039,2022Q1,ok,8936,48 turns
WMT,US9311421039,2022Q4,ok,9529,54 turns
WMT,US9311421039,2023Q3,ok,10955,58 turns
WMT,US9311421039,2024Q2,ok,10886,64 turns
PFE,US7170811035,2022Q1,ok,9640,77 turns
PFE,US7170811035,2022Q4,ok,10546,81 turns
PFE,US7170811035,2023Q3,ok,9461,77 turns
PFE,US7170811035,2024Q2,ok,7190,35 turns
KO,US1912161007,2022Q1,ok,7412,52 turns
KO,US1912161007,2022Q4,ok,7417,45 turns
KO,US1912161007,2023Q3,ok,7464,47 turns
KO,US1912161007,2024Q2,ok,8125,47 turns
UNH,US91324P1021,2022Q1,ok,8684,60 turns
UNH,US91324P1021,2022Q4,ok,7930,67 turns
UNH,US91324P1021,2023Q3,ok,7782,67 turns
UNH,US91324P1021,2024Q2,ok,7260,59 turns
XOM,US30231G1022,2022Q2,ok,8753,60 turns
XOM,US30231G1022,2023Q4,ok,7519,71 turns
CVX,US1667641005,2023Q2,ok,7501,59 turns
NEE,US65339F1012,2023Q1,ok,7479,42 turns
DUK,US26441C2044,2022Q3,ok,7161,69 turns
GM,US37045V1008,2022Q3,ok,9149,75 turns
GM,US37045V1008,2024Q3,ok,9780,84 turns
F,US3453708600,2023Q4,ok,5434,60 turns
CAT,US1491231015,2022Q2,ok,7315,58 turns
CAT,US1491231015,2024Q3,ok,8561,57 turns
BA,US0970231058,2023Q4,ok,6796,69 turns
JPM,US46625H1005,2023Q1,ok,6724,75 turns
JPM,US46625H1005,2024Q3,ok,9242,88 turns
MSFT,US5949181045,2023Q4,ok,8590,31 turns
WMT,US9311421039,2023Q1,ok,10056,77 turns
PFE,US7170811035,2022Q2,ok,11546,92 turns
PFE,US7170811035,2024Q3,ok,6410,30 turns
KO,US1912161007,2023Q4,ok,8759,52 turns
UNH,US91324P1021,2023Q1,ok,9314,58 turns
XOM,US30231G1022,2022Q3,ok,8087,59 turns
CVX,US1667641005,2022Q4,ok,8858,85 turns
NEE,US65339F1012,2023Q3,ok,8105,53 turns
DUK,US26441C2044,2023Q4,ok,6075,81 turns
F,US3453708600,2022Q2,ok,7161,43 turns
CAT,US1491231015,2022Q1,ok,9167,82 turns
BA,US0970231058,2022Q2,ok,6477,37 turns
JPM,US46625H1005,2022Q2,ok,7740,97 turns
MSFT,US5949181045,2022Q2,ok,8017,37 turns
WMT,US9311421039,2022Q2,ok,8941,50 turns
PFE,US7170811035,2023Q1,ok,8789,67 turns
KO,US1912161007,2023Q1,ok,6940,37 turns
UNH,US91324P1021,2023Q4,ok,7707,67 turns
XOM,US30231G1022,2023Q1,ok,6134,90 turns
NEE,US65339F1012,2022Q2,ok,7551,52 turns
GM,US37045V1008,2022Q4,ok,9125,86 turns
F,US3453708600,2024Q3,ok,7173,33 turns
BA,US0970231058,2023Q1,ok,6622,43 turns
JPM,US46625H1005,2023Q4,ok,7408,68 turns
WMT,US9311421039,2023Q4,ok,3045,8 turns
KO,US1912161007,2022Q2,ok,7552,43 turns
UNH,US91324P1021,2024Q3,ok,9244,63 turns
CVX,US1667641005,2022Q1,ok,4151,38 turns
DUK,US26441C2044,2023Q2,ok,4702,36 turns
CAT,US1491231015,2023Q1,ok,9445,82 turns
JPM,US46625H1005,2023Q3,ok,8607,85 turns
WMT,US9311421039,2024Q3,ok,8766,47 turns
UNH,US91324P1021,2022Q2,ok,7669,59 turns
GM,US37045V1008,2023Q3,ok,9870,73 turns
F,US3453708600,2023Q1,ok,7556,50 turns
CAT,US1491231015,2023Q4,ok,8697,43 turns
BA,US0970231058,2024Q3,ok,7176,69 turns
MSFT,US5949181045,2023Q1,ok,8795,49 turns
MSFT,US5949181045,2024Q3,ok,8919,51 turns
PFE,US7170811035,2023Q4,ok,9972,99 turns
KO,US1912161007,2024Q3,ok,8258,51 turns
NEE,US65339F1012,2022Q1,ok,8626,48 turns
DUK,US26441C2044,2022Q2,ok,6799,59 turns
GM,US37045V1008,2023Q3,ok,9870,73 turns
F,US3453708600,2023Q1,ok,7556,50 turns
CAT,US1491231015,2023Q4,ok,8697,43 turns
BA,US0970231058,2024Q3,ok,7176,69 turns
MSFT,US5949181045,2023Q1,ok,8795,49 turns
MSFT,US5949181045,2024Q3,ok,8919,51 turns
PFE,US7170811035,2023Q4,ok,9972,99 turns
KO,US1912161007,2024Q3,ok,8258,51 turns
XOM,US30231G1022,2000Q1,fail,0,no transcript
XOM,US30231G1022,2000Q2,fail,0,no transcript
XOM,US30231G1022,2000Q3,fail,0,no transcript
XOM,US30231G1022,2000Q4,fail,0,no transcript
XOM,US30231G1022,2001Q1,fail,0,no transcript
XOM,US30231G1022,2001Q2,fail,0,no transcript
XOM,US30231G1022,2001Q3,fail,0,no transcript
XOM,US30231G1022,2001Q4,fail,0,no transcript
XOM,US30231G1022,2002Q1,fail,0,no transcript
XOM,US30231G1022,2002Q2,fail,0,no transcript
XOM,US30231G1022,2002Q3,fail,0,no transcript
XOM,US30231G1022,2002Q4,fail,0,no transcript
XOM,US30231G1022,2003Q1,fail,0,no transcript
XOM,US30231G1022,2003Q2,fail,0,no transcript
XOM,US30231G1022,2003Q3,fail,0,no transcript
XOM,US30231G1022,2003Q4,fail,0,no transcript
XOM,US30231G1022,2004Q1,fail,0,no transcript
XOM,US30231G1022,2004Q2,fail,0,no transcript
XOM,US30231G1022,2004Q3,fail,0,no transcript
XOM,US30231G1022,2004Q4,fail,0,no transcript
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q3,ok,2475,1 turns
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2006Q1,ok,6513,195 turns
XOM,US30231G1022,2006Q2,ok,6108,105 turns
XOM,US30231G1022,2006Q3,ok,5986,149 turns
XOM,US30231G1022,2006Q4,ok,6073,134 turns
XOM,US30231G1022,2007Q1,ok,316,10 turns
XOM,US30231G1022,2007Q2,ok,6189,169 turns
XOM,US30231G1022,2007Q3,fail,0,all AV keys exhausted
XOM,US30231G1022,2000Q1,fail,0,no transcript
XOM,US30231G1022,2000Q2,fail,0,no transcript
XOM,US30231G1022,2000Q3,fail,0,no transcript
XOM,US30231G1022,2000Q4,fail,0,no transcript
XOM,US30231G1022,2001Q1,fail,0,no transcript
XOM,US30231G1022,2001Q2,fail,0,no transcript
XOM,US30231G1022,2001Q3,fail,0,no transcript
XOM,US30231G1022,2001Q4,fail,0,no transcript
XOM,US30231G1022,2002Q1,fail,0,no transcript
XOM,US30231G1022,2002Q2,fail,0,no transcript
XOM,US30231G1022,2002Q3,fail,0,no transcript
XOM,US30231G1022,2002Q4,fail,0,no transcript
XOM,US30231G1022,2003Q1,fail,0,no transcript
XOM,US30231G1022,2003Q2,fail,0,no transcript
XOM,US30231G1022,2003Q3,fail,0,no transcript
XOM,US30231G1022,2003Q4,fail,0,no transcript
XOM,US30231G1022,2004Q1,fail,0,no transcript
XOM,US30231G1022,2004Q2,fail,0,no transcript
XOM,US30231G1022,2004Q3,fail,0,no transcript
XOM,US30231G1022,2004Q4,fail,0,no transcript
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q3,ok,2475,1 turns
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2006Q1,ok,6513,195 turns
XOM,US30231G1022,2006Q2,ok,6108,105 turns
XOM,US30231G1022,2006Q3,ok,5986,149 turns
XOM,US30231G1022,2006Q4,ok,6073,134 turns
XOM,US30231G1022,2007Q1,ok,316,10 turns
XOM,US30231G1022,2007Q2,ok,6189,169 turns
XOM,US30231G1022,2007Q3,ok,6845,156 turns
XOM,US30231G1022,2007Q4,fail,0,all AV keys exhausted
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2007Q4,ok,4533,69 turns
XOM,US30231G1022,2008Q1,ok,7618,165 turns
XOM,US30231G1022,2008Q2,ok,6995,146 turns
XOM,US30231G1022,2008Q3,ok,6816,98 turns
XOM,US30231G1022,2008Q4,ok,5364,68 turns
XOM,US30231G1022,2009Q1,ok,7722,116 turns
XOM,US30231G1022,2009Q2,ok,6987,86 turns
XOM,US30231G1022,2009Q3,ok,6791,83 turns
XOM,US30231G1022,2009Q4,ok,7589,87 turns
XOM,US30231G1022,2010Q1,ok,7913,73 turns
XOM,US30231G1022,2010Q2,fail,0,no transcript
XOM,US30231G1022,2010Q3,ok,7847,92 turns
XOM,US30231G1022,2010Q4,ok,9124,103 turns
XOM,US30231G1022,2011Q1,ok,7890,91 turns
XOM,US30231G1022,2011Q2,fail,0,all AV keys exhausted
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2010Q2,fail,0,no transcript
XOM,US30231G1022,2011Q2,ok,8595,127 turns
XOM,US30231G1022,2011Q3,ok,7771,105 turns
XOM,US30231G1022,2011Q4,ok,6341,49 turns
XOM,US30231G1022,2012Q1,ok,8544,82 turns
XOM,US30231G1022,2012Q2,ok,8728,128 turns
XOM,US30231G1022,2012Q3,ok,9234,87 turns
XOM,US30231G1022,2012Q4,ok,7656,61 turns
XOM,US30231G1022,2013Q1,ok,7102,71 turns
XOM,US30231G1022,2013Q2,ok,9256,115 turns
XOM,US30231G1022,2013Q3,ok,2654,14 turns
XOM,US30231G1022,2013Q4,ok,7550,58 turns
XOM,US30231G1022,2014Q1,ok,9191,121 turns
XOM,US30231G1022,2014Q2,ok,7833,50 turns
XOM,US30231G1022,2014Q3,ok,9139,111 turns
XOM,US30231G1022,2014Q4,fail,0,all AV keys exhausted
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2010Q2,fail,0,no transcript
XOM,US30231G1022,2014Q4,ok,9334,126 turns
XOM,US30231G1022,2015Q1,ok,8632,98 turns
XOM,US30231G1022,2015Q2,ok,10130,109 turns
XOM,US30231G1022,2015Q3,ok,9919,176 turns
XOM,US30231G1022,2015Q4,fail,0,all AV keys exhausted
XOM,US30231G1022,2005Q1,fail,0,no transcript
XOM,US30231G1022,2005Q2,fail,0,no transcript
XOM,US30231G1022,2005Q4,fail,0,no transcript
XOM,US30231G1022,2010Q2,fail,0,no transcript
XOM,US30231G1022,2015Q4,ok,7522,122 turns
XOM,US30231G1022,2016Q1,ok,9814,94 turns
XOM,US30231G1022,2016Q2,ok,9068,166 turns
XOM,US30231G1022,2016Q3,fail,0,all AV keys exhausted
XOM,US30231G1022,2016Q3,fail,0,all AV keys exhausted
XOM,US30231G1022,2016Q3,ok,9128,93 turns
XOM,US30231G1022,2016Q4,ok,10751,149 turns
XOM,US30231G1022,2017Q1,ok,6874,77 turns
XOM,US30231G1022,2017Q2,ok,12051,167 turns
XOM,US30231G1022,2017Q3,ok,13095,191 turns
XOM,US30231G1022,2017Q4,ok,12182,145 turns
XOM,US30231G1022,2018Q1,ok,9228,92 turns
XOM,US30231G1022,2018Q2,ok,3512,17 turns
XOM,US30231G1022,2018Q3,ok,8180,102 turns
XOM,US30231G1022,2018Q4,ok,9615,76 turns
XOM,US30231G1022,2019Q1,ok,10379,89 turns
XOM,US30231G1022,2019Q2,ok,6991,38 turns
XOM,US30231G1022,2019Q3,ok,7925,54 turns
XOM,US30231G1022,2019Q4,ok,8064,67 turns
XOM,US30231G1022,2020Q1,ok,10048,63 turns
XOM,US30231G1022,2020Q2,ok,9744,59 turns
XOM,US30231G1022,2020Q3,ok,11270,63 turns
XOM,US30231G1022,2020Q4,ok,9857,61 turns
XOM,US30231G1022,2021Q1,ok,9055,42 turns
XOM,US30231G1022,2021Q2,ok,11056,49 turns
XOM,US30231G1022,2021Q3,ok,7833,78 turns
XOM,US30231G1022,2021Q4,ok,9080,84 turns
CVX,US1667641005,2000Q1,fail,0,no transcript
CVX,US1667641005,2000Q2,fail,0,no transcript
CVX,US1667641005,2000Q3,fail,0,no transcript
CVX,US1667641005,2000Q4,fail,0,all AV keys exhausted
CVX,US1667641005,2000Q4,fail,0,all AV keys exhausted
CVX,US1667641005,2000Q4,fail,0,no transcript
CVX,US1667641005,2001Q1,fail,0,no transcript
CVX,US1667641005,2001Q2,fail,0,no transcript
CVX,US1667641005,2001Q3,fail,0,no transcript
CVX,US1667641005,2001Q4,fail,0,no transcript
CVX,US1667641005,2002Q1,fail,0,no transcript
CVX,US1667641005,2002Q2,fail,0,no transcript
CVX,US1667641005,2002Q3,fail,0,no transcript
CVX,US1667641005,2002Q4,fail,0,no transcript
CVX,US1667641005,2003Q1,fail,0,no transcript
CVX,US1667641005,2003Q2,fail,0,no transcript
CVX,US1667641005,2003Q3,fail,0,no transcript
CVX,US1667641005,2003Q4,fail,0,no transcript
CVX,US1667641005,2004Q1,fail,0,no transcript
CVX,US1667641005,2004Q2,fail,0,no transcript
CVX,US1667641005,2004Q3,fail,0,no transcript
CVX,US1667641005,2004Q4,fail,0,no transcript
CVX,US1667641005,2005Q1,fail,0,no transcript
CVX,US1667641005,2005Q2,fail,0,no transcript
CVX,US1667641005,2005Q3,fail,0,no transcript
CVX,US1667641005,2005Q4,fail,0,no transcript
CVX,US1667641005,2006Q1,fail,0,no transcript
CVX,US1667641005,2006Q2,fail,0,no transcript
CVX,US1667641005,2006Q3,fail,0,no transcript
CVX,US1667641005,2006Q4,fail,0,no transcript
CVX,US1667641005,2007Q1,fail,0,all AV keys exhausted
CVX,US1667641005,2007Q4,fail,0,no transcript
CVX,US1667641005,2008Q2,fail,0,all AV keys exhausted
CVX,US1667641005,2008Q2,ok,6558,84 turns
CVX,US1667641005,2009Q1,ok,6620,108 turns
CVX,US1667641005,2009Q4,ok,8188,82 turns
CVX,US1667641005,2010Q1,ok,7470,112 turns
CVX,US1667641005,2010Q2,ok,7832,74 turns
CVX,US1667641005,2010Q3,ok,7145,62 turns
CVX,US1667641005,2010Q4,ok,7487,65 turns
CVX,US1667641005,2011Q1,ok,7183,91 turns
CVX,US1667641005,2014Q3,ok,5904,42 turns
CVX,US1667641005,2014Q4,ok,8282,48 turns
CVX,US1667641005,2015Q1,ok,9062,125 turns
CVX,US1667641005,2015Q2,ok,2878,8 turns
CVX,US1667641005,2015Q3,ok,10517,101 turns
CVX,US1667641005,2015Q4,ok,10036,99 turns
CVX,US1667641005,2016Q1,ok,8064,117 turns
CVX,US1667641005,2016Q2,ok,9694,118 turns
CVX,US1667641005,2016Q3,ok,8524,91 turns
CVX,US1667641005,2016Q4,ok,10931,78 turns
CVX,US1667641005,2017Q1,ok,9112,111 turns
CVX,US1667641005,2017Q2,ok,9818,110 turns
CVX,US1667641005,2017Q3,ok,8698,89 turns
CVX,US1667641005,2017Q4,ok,8789,61 turns
CVX,US1667641005,2018Q1,ok,7464,79 turns
CVX,US1667641005,2018Q2,ok,7115,48 turns
CVX,US1667641005,2018Q3,ok,9729,89 turns
CVX,US1667641005,2018Q4,fail,0,all AV keys exhausted
CVX,US1667641005,2018Q4,ok,8566,62 turns
CVX,US1667641005,2019Q1,ok,7234,74 turns
CVX,US1667641005,2019Q2,ok,6846,90 turns
CVX,US1667641005,2019Q3,ok,7930,90 turns
CVX,US1667641005,2019Q4,ok,8839,74 turns
CVX,US1667641005,2020Q1,ok,7941,82 turns
CVX,US1667641005,2020Q2,ok,7333,75 turns
CVX,US1667641005,2020Q3,ok,9139,109 turns
CVX,US1667641005,2020Q4,ok,9079,62 turns
CVX,US1667641005,2021Q1,ok,8290,57 turns
CVX,US1667641005,2021Q2,ok,7816,94 turns
CVX,US1667641005,2021Q3,ok,8267,85 turns
CVX,US1667641005,2021Q4,ok,7636,68 turns
NEE,US65339F1012,2004Q1,fail,0,no transcript
NEE,US65339F1012,2004Q2,fail,0,no transcript
NEE,US65339F1012,2004Q3,fail,0,no transcript
NEE,US65339F1012,2004Q4,fail,0,no transcript
NEE,US65339F1012,2005Q1,fail,0,no transcript
NEE,US65339F1012,2005Q2,fail,0,no transcript
NEE,US65339F1012,2005Q3,fail,0,no transcript
NEE,US65339F1012,2005Q4,fail,0,no transcript
NEE,US65339F1012,2006Q1,fail,0,no transcript
NEE,US65339F1012,2006Q2,fail,0,no transcript
NEE,US65339F1012,2006Q3,fail,0,no transcript
NEE,US65339F1012,2006Q4,fail,0,no transcript
NEE,US65339F1012,2007Q1,fail,0,all AV keys exhausted
NEE,US65339F1012,2007Q1,fail,0,all AV keys exhausted
NEE,US65339F1012,2007Q1,fail,0,no transcript
NEE,US65339F1012,2007Q2,fail,0,no transcript
NEE,US65339F1012,2007Q3,fail,0,no transcript
NEE,US65339F1012,2007Q4,fail,0,no transcript
NEE,US65339F1012,2008Q1,fail,0,no transcript
NEE,US65339F1012,2008Q2,fail,0,no transcript
NEE,US65339F1012,2008Q3,fail,0,no transcript
NEE,US65339F1012,2008Q4,fail,0,no transcript
NEE,US65339F1012,2009Q1,fail,0,no transcript
NEE,US65339F1012,2009Q2,fail,0,no transcript
NEE,US65339F1012,2009Q3,fail,0,no transcript
NEE,US65339F1012,2009Q4,fail,0,no transcript
NEE,US65339F1012,2010Q1,fail,0,no transcript
NEE,US65339F1012,2010Q2,ok,9511,61 turns
NEE,US65339F1012,2010Q3,fail,0,no transcript
NEE,US65339F1012,2010Q4,ok,9541,61 turns
NEE,US65339F1012,2011Q1,ok,5678,36 turns
NEE,US65339F1012,2011Q2,ok,6528,44 turns
NEE,US65339F1012,2011Q3,ok,7170,36 turns
NEE,US65339F1012,2011Q4,ok,8168,63 turns
NEE,US65339F1012,2012Q1,ok,7962,74 turns
NEE,US65339F1012,2012Q2,ok,7660,63 turns
NEE,US65339F1012,2012Q3,ok,8383,61 turns
NEE,US65339F1012,2012Q4,ok,8763,57 turns
NEE,US65339F1012,2013Q1,ok,7529,77 turns
NEE,US65339F1012,2013Q2,fail,0,all AV keys exhausted
NEE,US65339F1012,2013Q2,ok,8218,58 turns
NEE,US65339F1012,2013Q3,ok,8781,76 turns
NEE,US65339F1012,2013Q4,ok,9180,54 turns
NEE,US65339F1012,2014Q1,ok,6113,60 turns
NEE,US65339F1012,2014Q2,ok,7883,52 turns
NEE,US65339F1012,2014Q3,ok,9285,87 turns
NEE,US65339F1012,2014Q4,ok,7877,53 turns
NEE,US65339F1012,2015Q1,ok,8791,83 turns
NEE,US65339F1012,2015Q2,ok,9056,66 turns
NEE,US65339F1012,2015Q3,ok,8873,75 turns
NEE,US65339F1012,2015Q4,ok,8534,42 turns
NEE,US65339F1012,2016Q1,ok,7573,53 turns
NEE,US65339F1012,2016Q2,ok,8047,78 turns
NEE,US65339F1012,2016Q3,ok,7572,43 turns
NEE,US65339F1012,2016Q4,ok,8624,59 turns
NEE,US65339F1012,2017Q1,ok,8384,77 turns
NEE,US65339F1012,2017Q2,ok,8453,66 turns
NEE,US65339F1012,2017Q3,ok,9505,66 turns
NEE,US65339F1012,2017Q4,ok,8397,40 turns
NEE,US65339F1012,2018Q1,ok,8109,43 turns
NEE,US65339F1012,2018Q2,ok,7946,99 turns
NEE,US65339F1012,2018Q3,ok,1702,11 turns
NEE,US65339F1012,2018Q4,ok,10498,85 turns
NEE,US65339F1012,2019Q1,ok,8526,70 turns
NEE,US65339F1012,2019Q2,ok,8600,62 turns
NEE,US65339F1012,2019Q3,fail,0,all AV keys exhausted
NEE,US65339F1012,2019Q3,ok,8703,47 turns
NEE,US65339F1012,2019Q4,ok,9295,55 turns
NEE,US65339F1012,2020Q1,ok,8643,21 turns
NEE,US65339F1012,2020Q2,ok,6197,29 turns
NEE,US65339F1012,2020Q3,ok,8075,50 turns
NEE,US65339F1012,2020Q4,ok,10996,40 turns
NEE,US65339F1012,2021Q1,ok,8294,38 turns
NEE,US65339F1012,2021Q2,ok,8933,53 turns
NEE,US65339F1012,2021Q3,ok,7954,42 turns
NEE,US65339F1012,2021Q4,ok,11867,61 turns
DUK,US26441C2044,2004Q1,fail,0,no transcript
DUK,US26441C2044,2004Q2,fail,0,no transcript
DUK,US26441C2044,2004Q3,fail,0,no transcript
DUK,US26441C2044,2004Q4,fail,0,no transcript
DUK,US26441C2044,2005Q1,fail,0,no transcript
DUK,US26441C2044,2005Q2,fail,0,no transcript
DUK,US26441C2044,2005Q3,fail,0,no transcript
DUK,US26441C2044,2005Q4,fail,0,no transcript
DUK,US26441C2044,2006Q1,fail,0,no transcript
DUK,US26441C2044,2006Q2,fail,0,no transcript
DUK,US26441C2044,2006Q3,fail,0,no transcript
DUK,US26441C2044,2006Q4,fail,0,no transcript
DUK,US26441C2044,2007Q1,fail,0,no transcript
DUK,US26441C2044,2007Q2,fail,0,no transcript
DUK,US26441C2044,2007Q3,fail,0,no transcript
DUK,US26441C2044,2007Q4,fail,0,all AV keys exhausted
DUK,US26441C2044,2007Q4,fail,0,no transcript
DUK,US26441C2044,2008Q1,ok,8154,120 turns
DUK,US26441C2044,2008Q2,ok,7573,82 turns
DUK,US26441C2044,2008Q3,ok,8923,69 turns
DUK,US26441C2044,2008Q4,ok,7848,106 turns
DUK,US26441C2044,2009Q1,ok,4543,33 turns
DUK,US26441C2044,2009Q2,ok,7480,53 turns
DUK,US26441C2044,2009Q3,ok,7667,79 turns
DUK,US26441C2044,2009Q4,ok,7726,55 turns
DUK,US26441C2044,2010Q1,ok,7247,67 turns
DUK,US26441C2044,2010Q2,ok,7415,98 turns
DUK,US26441C2044,2010Q3,ok,7364,87 turns
DUK,US26441C2044,2010Q4,ok,7654,48 turns
DUK,US26441C2044,2011Q1,ok,7469,77 turns
DUK,US26441C2044,2011Q2,ok,7836,72 turns
DUK,US26441C2044,2011Q3,ok,5126,56 turns
DUK,US26441C2044,2011Q4,ok,7471,95 turns
