snippet_id,snippet,coder1_climate_1or0,coder1_confidence_1to3,coder2_climate_1or0,coder2_confidence_1to3
S014,"The primary driver of that reduction is really what I just covered in the Marathon synergies across the Lower 48. It's also important to say that without the lower CapEx number, we absolutely can continue to have growth in the low single digits, and that's going to be fairly balanced across the Lower 48 and Alaska North Slope. Our next question comes from Devin McDermott. So I wanted to build on some of the comments so far on 2025 but shift over to shareholder returns. I think at the time of the Marathon transaction, you talked about an over $11 billion target. Commodity prices have been very volatile since then, but you're also messaging a more capital-efficient program and better synergies. I was wondering if you can put this all together and how you're thinking about pro forma shareholder returns once the transaction closes and some of the moving pieces around that number. Devin, yes, there are a lot of moving pieces, as you might imagine. I'll start the answer by reflecting a little bit about how we've done in 2024. I think it informs how we think about this and how we might approach 2025.",,,,
S015,"For our overall total, every business was up just about double digits in terms of orders in PMT. Our backlog was up in PMT. So, all good signs. The other part that we're starting to see strong level of presence both for our Honeywell Process Solutions business as well as UOP in some of the renewable projects. You probably saw the Wabash Valley announcement around carbon capture that UOP won. Process solutions are winning in a lot of the wind farm projects, and solar farm projects. So we're shifting focus to where the future is while maintaining our presence in some of our traditional markets. And as we know and we saw this movie before in the '15 and '16 timeframe, you can only depress that downstream investment for so long. We saw that come back strong in '17 and '18. We anticipate the very same thing will happen in '22 and '23.",,,,
S016,"That really gave us a steady ship in which to ride through sometimes these turbulent waters. I think in the past you've said you've kind of wanted to be around 40% at the parent, but I guess as the rating agencies don't seem to care that much about the parent equity ratio, they seem to care, as you said, about FFO to debt. Yes. I guess that's your main focus. Yes. Where are you on acquisitions, beyond renewables M&A? Corporate M&A is extraordinarily hard, and you really have to have the right mix of chemicals in the sea in order for something to crawl up on the beach. We've always taken a disciplined approach. It would have to be accretive in a matter of months, not years. It would have to be at an acceptable credit profile.",,,,
S017,"We announced the discovery at Gila, conducted appraisal activities at Tiber and Coronado and continued the exploration drilling at Deep Nansen in the Western Gulf of Mexico. Moving to the full year highlights, Lower 48 production was up 34,000 BOE per day representing 7% growth versus 2012. But more importantly behind this overall growth, our oil production grew 24% year-on-year delivering the mix shift we’re targeting as we execute our strategy. In fact for the full year 2013, the Eagle Ford and Bakken grew 60% on a combined basis compared to 2012. During 2013, we also matured our appraisal programs in the Delaware and Midland basins and the Niobrara. We continue to test various horizons, completion designs and natural zones in these plays with encouraging results to date. We’ll give you an update on what we’re learning at our Analyst Day in April. So the goal of these appraisal programs is to have a clearer view of development plans for these plays by the end of this year. And we are managing Gulf of Mexico deepwater program; we announced significant results at Shenandoah and Coronado in the first quarter and the discovery at Gila in the fourth quarter. These were important milestones and established strong momentum for acceleration in appraisal activities for 2014 and beyond.",,,,
S018,"We are the only public cloud with simplified direct access to Oracle databases running in the Oracle Cloud. Now on to data and AI. With our Microsoft Intelligent Data Platform, we provide a complete data fabric spanning operational databases, analytics, and governance, helping customers focus on creating value instead of integrating fragmented data estates. More than 65% of the Fortune 1000 use three or more of our data solutions, and we are growing faster than the market. We are seeing leaders in every industry from La Liga and Lenovo to Swiss Re and Walgreens unify their data using our tools. Cosmos DB is the go-to database powering the world's most demanding mission-critical workloads at any scale. Transactions in data volume increased over 100% year-over-year for the fourth quarter in a row. When it comes to AI, we are seeing a paradigm shift as the world's largest AI models become powerful platforms themselves. With our Azure OpenAI service, a diverse set of customers from HSBC, PwC, and RTL Group to Shell and Wipro are applying language models to advanced scenarios like content and code generation. Now on to developer tools.",,,,
S019,"They have committed to a binding arbitration process to establish an integrated seniority list by the fourth quarter. Remarkably, due to our existing partnership with Northwest, we will be able to initiate full code sharing on day one, thus immediately capturing revenue synergies. Stockholders from both airlines overwhelmingly endorsed the merger, indicating a shared recognition of its advantages. The European Commission approved the merger, and we are collaborating closely with the DOJ. We still anticipate closing in the fourth quarter. The FAA has accepted our plan for transitioning to a single operating certificate, which we expect will take approximately 18 months for full integration, although we will function as a single carrier immediately after the merger closes. Northwest's credit facility was amended, which allows us to proceed with the merger while both companies maintain their credit facilities. We are progressing swiftly on integration planning to ensure that we can deliver immediate synergies to shareholders. As previously stated, we are on track to finalize the merger in the fourth quarter. In summary, it is a challenging environment.",,,,
S020,"Before we wrap up, I want to address another topic I assumed might arise, specifically concerning the potential market for aluminum smelting. We have noted about $2 million in residual sales in that segment. We are making concerted efforts to penetrate this arena and are led by ESK Ceramics' President, Thomas Jungling, who has assembled a talented team to magnify our impact. This is one of the many remaining sectors within the overarching $2 billion markets mentioned; the second segment, of course, relates to vehicle armor. As aluminum processing yields a significant CO2 output exceeding aluminum output itself, growing concerns—specifically the output from aluminum manufacturers in Canada—lead us to investigate efficiency improvements. We're currently formulating our approach to dealing with carbon emissions, targeted reductions outlined within the Kyoto Protocol. I wanted to ensure this area is recognized as it relates to our overarching objectives; while we remain focused on managing SG&A expenses, we recognize our imperative to invest in R&D to optimize outputs for our processes moving forward. Thanks once more. I noted you mentioned ASP pressures on XSAPI due to multiple rebids. Can you shed light on how the current cost structure compares to that of ESAPI?",,,,
S021,"And consistent with historical practice, we will address earnings for the year relative to our EPS guidance after the third quarter. Before turning the call back over to Tom, I would like to briefly highlight Georgia Power's 2022 Integrated Resource Plan, or IRP, which was unanimously approved by the Georgia Public Service Commission last week. Recall, Georgia Power files an IRP every three years, outlining the company's plan to continue delivering clean, safe, reliable, and affordable energy to its 2.7 million customers over the next several decades. The approved plan includes the addition of 2,300 megawatts of new renewable resources as part of Georgia Power's long-term plan to double its renewable generation by adding an additional 6,000 megawatts by 2035. The plan also approves the addition of over 750 megawatts of battery energy storage projects, the retirement of over 1,500 megawatts of coal by 2028, and the continuation of existing grid investment in ash pond closure programs. Additionally, the approved IRP continues Georgia Power's hydro modernization program and authorizes initiating a license renewal application for Plant Hatch, each of which will extend the lives of these important carbon-free energy resources for the benefit of customers. The expected capital expenditures associated with approval of the IRP are consistent with the capital plan that we laid out on the fourth quarter earnings call in February. Tom, I'll now turn the call back to you. Thanks, Dan. Fo",,,,
S022,"Meanwhile, the group expects the global economy to remain sluggish. In addition to our new sales forecast, we have included an updated capital expenditure forecast and financing plan in our slide deck. Our CapEx forecast totals $16.6 billion for the three-year period 2015 to 2017. With environmental compliance CapEx for MATS wrapping up in 2015 and early 2016 and Kemper CapEx concluding in early 2016, the CapEx for our traditional operating companies is projected to decline from $5.4 billion in 2015 to $4.2 billion and $3.9 billion in 2016 and 2017, respectively. As we highlighted during our call in October, and as Tom reiterated earlier in this call, Southern Power had tremendous success finding new renewable projects in 2014. The 2015 and 2016 base CapEx forecast for Southern Power includes the projected investments for several of these projects. As we look ahead, Southern Power continues to pursue additional renewables projects that meet our investment criteria. To account for these new potential investments, we have designated $1.9 billion as a placeholder CapEx for 2015 to 2017. Since the 30% investment tax credit will be reduced to 10% after 2016, most of the placeholder dollars are allocated to 2015 and 2016. Our external financing plan reflects zero equity needs for 2015 to 2017.",,,,
S023,"Year-to-date, 2012 our first-class up-sell program has generated a paid first class load factor of 32% which is up seven full points from the prior year and we continue to see strong revenues from our popular economy comfort product. For the September quarter we generated a 106.7% system index as measured by the A4A RASM benchmarking. This represents a 2.3-point year-over-year improvement in revenue market share. I’d like to thank the entire Delta team for the outstanding revenue performance we’ve seen this year. In terms of our outlook, our December quarter bookings are shaping up well for both the yield and load factor size. For the month of October, we anticipate that our unit revenues will increase 4% to 5% driven by corporate revenue strength and continued capacity discipline. We’re seeing positive trends in November despite difficult comps and slow demand during the election week. The month of November will be our second most difficult year-over-year comp this year, second to September, so we expect November to post smaller year-over-year gains than we are experiencing in October. Domestic demand for the quarter looked strong. We experienced good leisure demand around the Columbus Day holiday and we are optimistic that leisure traffic will also be robust for the Thanksgiving and Christmas holidays.",,,,
S024,"You're indicating that you'll align with your multiyear outlook, which suggests around 10% earnings growth. Do you anticipate achieving low single-digit revenue growth in the Main Cabin, or should we consider that reaching this multiyear growth is primarily supported by the strong visibility you have on premium offerings and other factors, rather than a significant increase in Main Cabin revenue? I believe we have already observed a change in the Main Cabin, which is very encouraging for us. The trends we see today are likely to continue at least through early 2026. Therefore, I anticipate that Main Cabin will improve as part of our revenue expectations for 2026. Additionally, we expect continued growth in our premium products and card spending. I am indeed thrilled about the progress we have made in the Main Cabin. David, this is Ed. I'll take that. We haven't given '26 specific insights yet nor have we completed our planning process.",,,,
S025,"Thanks, Roderick. Before we turn to first quarter results, I'd like to recognize the people of Ukraine. Our hearts go out to those affected by this tragedy, and we hope for a prompt and enduring diplomatic resolution. The last two years have been volatile and unpredictable, driven by the global pandemic and geopolitical conflict, creating strains on economies and markets around the world. Through it all, our objectives have been clear and consistent. And in the first quarter, we continued to make progress, delivering book returns in the mid-teens, investing to grow both our traditional and New Energy businesses, and returning even more cash to shareholders while maintaining an industry-leading balance sheet. Recent events remind us of the importance of energy. Looking forward, I know that Chevron is doing its part, raising this year's Permian production outlook and advancing two important renewable fuel transactions: our Bunge joint venture, which is expected to close shortly; and the Renewable Energy Group acquisition, which is expected to close around midyear. While the future is uncertain, our actions are not. We're on a path to delivering higher returns and lower carbon while rewarding our stakeholders all along the way.",,,,
S026,"During this call, we will be making forward-looking statements. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors sections of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. Okay, and with that, I'll turn the call over to Peter. Thanks, Bill, and thanks, everyone, for joining us. Today, I’m pleased to share with you our first quarter financial results. We’ve started fiscal year 2012 with good momentum. We have great products in market, customer satisfaction is high, and we have important strategic investments and alliances to position us well for long-term growth. This quarter, we saw revenue growth across all of our segments.",,,,
S027,"How much did favorable spreads benefit Specialty Materials? We saw a number of positives, including very strong demand for caprolactam. Currently, we're anticipating that the margins will shift with normalizing supply-demand conditions. In the first half, Specialty Materials saw close to 500 basis points of margin lift from positive price of the raw spread, which is expected to moderate down to about 100 basis points in the second half. We expect UOP to see much stronger growth in the second half, particularly driven by catalyst reloads. Biofuels are becoming more significant, largely because of the aviation industry's pull in addressing carbon footprints. Our consistent strategy focuses on execution day by day. We’ll continue to invest for future growth. We're excited about the outlook for 2012 and beyond, and we anticipate substantial benefits from our ongoing strategic initiatives.",,,,
S028,"The cost and loss of sales from these scheduled outages was large and clearly had the most significant impact on the Downstream earnings. These are planned and were fully anticipated. However, as you know in the first quarter, we had significant losses due to reliability incidents in the Downstream. Unfortunately, the impact of these continued into the second quarter. We are not happy about it. We're all over it in terms of getting back to our expected reliability performance. We've thoroughly investigated. There's nothing systemic in these incidents. As of this month, these incidents that originated in the first quarter and carried through into the second quarter, they are behind us. Like the Upstream, there's no structural change in our Downstream business.",,,,
S029,"In Indiana, our grid modernization efforts are well underway as we continue to roll out a smarter network in the state through the TDSIC program. We're also moving forward with our work to generate cleaner energy with our investments in natural gas plants and renewables. Construction of our W.S. Lee, Citrus County, and Western Carolinas combined cycle natural gas plants remain on track and on budget. For more than a decade, we've been working toward a lower carbon future by modernizing and diversifying our system, including retiring older coal plants and building new natural gas plants and renewables. So far, we have reduced carbon emissions by 29% since 2005 and we're committed to advancing these efforts. With the recent release of our latest corporate sustainability report, we've introduced a new ambitious goal. By 2030, we plan to reduce carbon emissions by 40% from the 2005 level. Work also continues in our three interstate natural gas pipelines as we invest in the needed infrastructure to improve access to this cleaner, cheaper fuel. In Florida, the Sabal Trail Pipeline is on track to be in service in June and construction of the lateral to our Citrus County plant remains on time to meet the planned service date.",,,,
S030,"You may begin. Thanks, Christine, and good morning everybody. Again, thank you for joining our First Quarter Earnings Call. Our speakers for today will be Ryan Lance, our Chairman and CEO; Don Wallette, our Executive Vice President of Finance and Commercial and our Chief Financial Officer; and Al Hirshberg, our Executive Vice President of Production, Drilling and Projects. Ryan will cover the company level comments, Don will then review the quarterly financials and Al will review the operational highlights for the quarter and our outlook for the rest of the year. Before we start, I wanted to let all of you know that we have set a date of November 10, 2016, for our analyst and investor meeting. The event will be held in New York and we will provide some additional details soon, we just wanted to make sure you got that on your calendars. Finally, we will make some forward-looking statements this morning. The risks and uncertainties in our future performance have been described on page two of today's presentation as well as in our periodic filings with the SEC. And of course that information, in addition to some supplemental data for today's earnings, can be found on our website.",,,,
S031,"We hit it a decade early in 2020. Getting from 50% to 80%, we think we know how to do that, too. Getting from 80% to 100% is where these things that relate to innovation and research and development will be helpful. Obviously, those expenditures will happen before they're put into place. In particular, some of the things that we're interested in are this trade you make in the 30s and 40s between nuclear and combined cycle with carbon capture and sequestration. And certainly, in respect of the cost of adding more renewables is something we're focused on. All of those provisions as they're addressed in the bill are helpful. Yes. And Jeremy, I'd say we are exploring and trying to better understand the normalization opt out for storage while waiting for IRS guidance. We're evaluating how that impacts customer rates.",,,,
S032,"And with that, I will turn it back over to Tom. Thanks, Drew. Adding to your regulatory commentary, we started 2019 with a full slate of regulatory proceedings. The outcomes in these proceedings are once again representative of the constructive regulatory environments across our system that supports future investments in infrastructure to strengthen the reliability and resiliency of the state’s electric and gas systems while maintaining competitive rates for our customers. Drew briefly mentioned in his remarks that generation from coal-fired facilities decreased to 22% in 2019 and as a result today, coal energy only represents about 14% of Southern Company’s total revenue. Importantly, carbon emissions have also declined by 44% since 2007, our high watermark for carbon emissions, which demonstrates that we are making good progress towards our 50% carbon reduction goal by 2030. I believe we will meet that goal with years to spare. We also continue to increase our renewables footprint and expect to have over 15,000 megawatts of renewable resources by 2022 across our state-regulated utilities in Southern Power. These are meaningful shifts in a relatively short timeframe. As we have set pathways to further de-carbonize our footprint and diversify our generating fleet, we remain mindful of potential economic, community and environmental impact to society.",,,,
S033,"Delinquencies have significantly decreased, and we remain competitive. We launched Chase My Home, allowing customers to track their mortgage process digitally. There are many positive developments on the horizon. Overall, the situation looks promising. Of course, refinancing and new home sales are likely down a bit due to interest rates. You are correct. There is currently excess capacity in the market, but it will resolve itself over the next few months. Our focus is on building relationships rather than just increasing volume. While margins are experiencing pressure as a consequence, we expect them to stabilize. Your next question comes from Al Alevizakos with HSBC.",,,,
S034,"Preliminary reports issued by DEEP and PURA in December and January highlighted the importance of Millstone to the region's power markets and the state's economy. We have worked with the regulatory agencies including the sharing of confidential financial information to convey the actual cost of operating two dissimilar units in a high regional labor market. An updated report issued on January 22 concluded that the solicitation should take place and that Millstone can't participate. Our recent report from ISO New England regarding the region’s future fuel security and reliability risks also supports the need for Millstone. The final report from DEEP and PURA is expected this week and we look forward to continuing to work through this process with the Connecticut regulators. Now for an update on our growth plans; construction of the 1,588-megawatt Greensville County Combined Cycle Power Station continues on time and on budget. As of December 31, the $1.3 billion project was 73% complete. All major equipment is set. The primary natural gas line and M&R station are completed and awaiting final commissioning. Greensville is on schedule to achieve first buyer in the second quarter and is expected to achieve commercial operations late this year.",,,,
S035,"All of this really hangs together as a big part of how we think about things going forward. Thanks, Lisa. Next question. We'll go next to Josh Raskin with Nephron Research. Hi, thanks. Good morning. Looking at your bids that you submitted for Medicare Advantage for 2025, I'd be curious if you could tell us if you were bidding to improve Medicare Advantage margins in 2025, or if you're still within that target range in light of the SG&A savings? And then more importantly, maybe just some early thoughts on what sort of growth assumptions you have included in those bids, both your assumption for the market as well as any potential market share gains? Hey, Josh, thanks so much. I'm going to ask Tim Noel to address the first part of your question.",,,,
S036,"With that I’d now like to turn the presentation over to Ford’s President and CEO, Alan Mulally. Thank you, George, and good morning. We are pleased to review our first quarter performance and the progress we continue to make in delivering our Win Ford plan. Our Win Ford plan depicted here remains the foundation for everything we do. Across the Ford Enterprise, we continue to aggressively restructure the business to operate profitably at current demand and changing model mix, accelerate development of new products our customers want and value; finance our plans to improve our balance sheet and work together effectively as one team leveraging our global assets. A full family of great products, small, medium and large, cars, utilities, and trucks that our customers want and value is central to our ONE Ford plan. This year more than 85% of our volume will be on nine global core platforms with examples of nameplates for each platform shown on Slide 2. The benefits from this are more products, faster product cadence, and better profitability. Optimizing platform count lets us increase volume per platform, improve our engineering efficiencies, and gain economies of scale for us and our suppliers. Our first quarter results demonstrate the progress we are making in executing all elements of our plan.",,,,
S037,"Clearly the European passenger vehicles turn business saw difficulties in the quarter. We’re going to give you more specifics as we review transportation systems in just a moment. Importantly we’re planning for an even tougher environment in the fourth quarter for passenger vehicle turbo. For ACS we continue to pulse our channels to customers for those markets. A good example I can share with you we had this discussion with our business leadership the other day is in our environmental combustion control business ECC within the ACS we had a discussion on how their business is performing in its various channels. Our retail channel for ECC continues to perform very well as demand for energy efficient products remains robust. It’s amazing just even anecdotally what you’re seeing in terms of from retailers in terms of the positive response they’re getting to our energy-efficient products. In the trade channel, this is very interesting; we saw strong trends in ECC through mid-September followed by significant declines for the remainder of the month versus the prior year. In other words a real tail off in the later part of September. However, in the first half of October we’ve seen robust double-digit increases again and our customers are telling us the demand remains high.",,,,
S038,"But where else can we see it so that it translates into your goals? You bet. And a bit of this goes back to the comments on Doug's question earlier. But when we look at development programs, a steady consistent performance on those programs translating into a consistent R&D profile over time is important to us. So you'll see that reflected. Whereas in the past we might have had peaks and valleys, we have a much more consistent, steady R&D profile going forward, thinking about the portfolio of development programs and clean execution. But profitability more broadly is driven by the other actions we've talked about, specifically 787. And now that we've turned the corner as you saw in deferred production inventory as an example, we are driving productivity increases on that line and just spending some time with Ray and the team down there really making some very solid progress on driving profitability into 787. Over time, again that will incrementally increase overall company profitability. The work on partnering for success, the broader application of lean initiatives throughout our enterprise, the list of things I mentioned earlier in response to Doug's question, those are all factors that longer term will drive overall enterprise profitability and create our investment capacity for the future.",,,,
S039,"Thank you. Operator, next question please. The next question comes from the line of Mark Moerdler with Bernstein Research. Please proceed. Thank you very much for taking my question and I will reiterate what my peers have said. Congratulations on the great quarter. Satya and Amy, Microsoft is a very different business than it was during the last recession. Incredible job you've done. If we get into a recession, I hope we don't, how do you think about the stability, the sustainability, and revenue volatility of Microsoft today if we were to get into a recession? Would the business react early to a recession or late?",,,,
